1367477565.88,14:52:42,18.87,22342959.0,14263,19.69,5286042.0,18.39,3327007.0,18.97,12100,0,18.96,31005,0,18.95,121400,0,18.94,15005,0,18.93,115505,0,18.92,126136,0,18.91,63600,0,18.9,137338,0,18.89,23000,0,18.88,3962,4,18.87,19838,4,18.86,28677,0,18.85,54400,0,18.84,6300,0,18.83,3150,0,18.82,1900,0,18.81,16300,0,18.8,19300,0,18.79,1900,0,18.78,2500,0
1367477568.96,14:52:45,18.88,22350959.0,14269,19.69,5283942.0,18.38,3322107.0,18.97,12100,0,18.96,31005,0,18.95,121400,0,18.94,15005,0,18.93,115505,0,18.92,126036,0,18.91,63600,0,18.9,137838,0,18.89,23000,0,18.88,1462,3,18.87,14738,3,18.86,28777,0,18.85,54400,0,18.84,6300,0,18.83,3150,0,18.82,1900,0,18.81,16300,0,18.8,19400,0,18.79,1900,0,18.78,2500,0
1367477571.94,14:52:48,18.88,22350959.0,14269,19.69,5284442.0,18.38,3321407.0,18.97,12100,0,18.96,31005,0,18.95,121400,0,18.94,15005,0,18.93,115505,0,18.92,125736,0,18.91,63900,0,18.9,138138,0,18.89,23500,0,18.88,1462,3,18.87,14738,3,18.86,28777,0,18.85,54000,0,18.84,6300,0,18.83,3150,0,18.82,1900,0,18.81,16300,0,18.8,19400,0,18.79,1900,0,18.78,2500,0
1367477574.93,14:52:51,18.88,22354021.0,14276,19.69,5282280.0,18.39,3320745.0,18.98,438716,0,18.97,12100,0,18.96,31005,0,18.95,121400,0,18.94,15005,0,18.93,115505,0,18.92,125736,0,18.91,64400,0,18.9,138138,0,18.89,22800,26,18.88,1538,1,18.87,14838,0,18.86,28677,0,18.85,54000,0,18.84,6300,0,18.83,3150,0,18.82,1900,0,18.81,16300,0,18.8,19400,0,18.79,1900,0
1367477577.94,14:52:54,18.87,22358483.0,14280,19.69,5281780.0,18.38,3319083.0,18.98,438716,0,18.97,12100,0,18.96,31005,0,18.95,121400,0,18.94,15005,0,18.93,115505,0,18.92,125736,0,18.91,64200,0,18.9,138138,0,18.89,22800,26,18.87,14214,4,18.86,28977,0,18.85,54200,0,18.84,6300,0,18.83,3150,0,18.82,1900,0,18.81,16300,0,18.8,19400,0,18.79,1900,0,18.78,2500,0
1367477580.97,14:52:57,18.87,22359683.0,14283,19.69,5286980.0,18.38,3318583.0,18.97,12100,0,18.96,31005,0,18.95,121400,0,18.94,20005,0,18.93,115505,0,18.92,125736,0,18.91,64200,0,18.9,138138,0,18.89,22800,0,18.88,2200,1,18.87,14014,4,18.86,28977,0,18.85,54200,0,18.84,6300,0,18.83,3150,0,18.82,1900,0,18.81,16300,0,18.8,19400,0,18.79,1900,0,18.78,2500,0
1367477583.93,14:53:00,18.89,22363983.0,14285,19.69,5284380.0,18.39,3330583.0,18.97,12100,0,18.96,31005,0,18.95,121400,0,18.94,20005,0,18.93,115505,0,18.92,125736,0,18.91,64200,0,18.9,138138,0,18.89,20700,0,18.88,1700,1,18.87,14014,4,18.86,40977,0,18.85,54200,0,18.84,6300,0,18.83,3150,0,18.82,1900,0,18.81,16300,0,18.8,19400,0,18.79,1900,0,18.78,2500,0
1367477586.94,14:53:03,18.88,22365483.0,14287,19.71,5168180.0,18.39,3330483.0,18.97,12100,0,18.96,31005,0,18.95,121400,0,18.94,20005,0,18.93,115505,0,18.92,125736,0,18.91,64200,0,18.9,138138,0,18.89,33800,0,18.88,2400,3,18.87,12914,3,18.86,40977,0,18.85,54500,0,18.84,6300,0,18.83,3350,0,18.82,1900,0,18.81,16300,0,18.8,19900,0,18.79,1900,0,18.78,2500,0
1367477589.94,14:53:05,18.88,22366383.0,14290,19.71,5167280.0,18.39,3332083.0,18.97,12100,0,18.96,31005,0,18.95,121400,0,18.94,20005,0,18.93,115505,0,18.92,125736,0,18.91,64200,0,18.9,138138,0,18.89,33800,0,18.88,1500,3,18.87,14414,4,18.86,41077,0,18.85,54500,0,18.84,6300,0,18.83,3350,0,18.82,1900,0,18.81,16300,0,18.8,19900,0,18.79,1900,0,18.78,2500,0
1367477592.95,14:53:09,18.89,22376883.0,14300,19.71,5150980.0,18.39,3332383.0,18.98,438716,0,18.97,12100,0,18.96,31005,0,18.95,121400,0,18.94,20005,0,18.93,115505,0,18.92,124936,0,18.91,62200,0,18.9,133938,0,18.89,27400,27,18.87,14714,5,18.86,41077,0,18.85,54500,0,18.84,6300,0,18.83,3350,0,18.82,1900,0,18.81,16300,0,18.8,19900,0,18.79,1900,0,18.78,2500,0
1367477595.95,14:53:12,18.88,22378783.0,14303,19.69,5274480.0,18.39,3331483.0,18.97,12100,0,18.96,31005,0,18.95,121400,0,18.94,20005,0,18.93,115505,0,18.92,124736,0,18.91,62500,0,18.9,128238,0,18.89,27400,0,18.88,129100,1,18.87,13814,5,18.86,41077,0,18.85,54500,0,18.84,6300,0,18.83,3350,0,18.82,1900,0,18.81,16300,0,18.8,19900,0,18.79,1900,0,18.78,2500,0
1367477599.09,14:53:15,18.88,22378783.0,14303,19.69,5273880.0,18.39,3331583.0,18.97,12100,0,18.96,31005,0,18.95,121400,0,18.94,20005,0,18.93,115505,0,18.92,124736,0,18.91,62500,0,18.9,128238,0,18.89,27500,0,18.88,130000,2,18.87,13814,5,18.86,41077,0,18.85,54500,0,18.84,6300,0,18.83,3350,0,18.82,1900,0,18.81,16300,0,18.8,20000,0,18.79,1900,0,18.78,2500,0
1367477601.97,14:53:18,18.87,22382745.0,14304,19.69,5282080.0,18.39,3322921.0,18.97,12100,0,18.96,31005,0,18.95,121400,0,18.94,20005,0,18.93,115505,0,18.92,124736,0,18.91,62500,0,18.9,134738,0,18.89,27700,0,18.88,131500,3,18.87,10252,6,18.86,40977,0,18.85,54500,0,18.84,6300,0,18.83,3350,0,18.82,1900,0,18.81,16300,0,18.8,20000,0,18.79,1900,0,18.78,2500,0
1367477604.94,14:53:20,18.88,22399045.0,14307,19.69,5266680.0,18.39,3322721.0,18.97,12100,0,18.96,31005,0,18.95,121400,0,18.94,20005,0,18.93,115505,0,18.92,124336,0,18.91,62500,0,18.9,134738,0,18.89,27700,0,18.88,116500,4,18.87,10052,7,18.86,40977,0,18.85,54500,0,18.84,6300,0,18.83,3350,0,18.82,1900,0,18.81,16300,0,18.8,20000,0,18.79,1900,0,18.78,2500,0
1367477607.95,14:53:24,18.87,22406345.0,14310,19.69,5266380.0,18.39,3320721.0,18.97,12100,0,18.96,31005,0,18.95,121400,0,18.94,20005,0,18.93,115505,0,18.92,124336,0,18.91,61800,0,18.9,135438,0,18.89,27700,0,18.88,116200,5,18.87,7952,6,18.86,40977,0,18.85,54600,0,18.84,6300,0,18.83,3350,0,18.82,1900,0,18.81,16300,0,18.8,20000,0,18.79,1900,0,18.78,2500,0
1367477610.94,14:53:27,18.88,22428045.0,14314,19.69,5245880.0,18.39,3322221.0,18.97,12100,0,18.96,31005,0,18.95,121400,0,18.94,20005,0,18.93,115505,0,18.92,124336,0,18.91,61800,0,18.9,135438,0,18.89,27900,0,18.88,95500,5,18.87,8952,7,18.86,40977,0,18.85,55100,0,18.84,6300,0,18.83,3350,0,18.82,1900,0,18.81,16300,0,18.8,20000,0,18.79,1900,0,18.78,2500,0
1367477613.96,14:53:29,18.87,22445897.0,14326,19.69,5257528.0,18.38,3310569.0,18.96,31005,0,18.95,121400,0,18.94,20005,0,18.93,115505,0,18.92,124336,0,18.91,61800,0,18.9,135038,0,18.89,27900,0,18.88,94900,0,18.87,12648,3,18.86,41377,16,18.85,55000,0,18.84,6300,0,18.83,3350,0,18.82,1900,0,18.81,16300,0,18.8,20000,0,18.79,1900,0,18.78,2500,0,18.77,4600,0
1367477616.95,14:53:33,18.87,22446997.0,14327,19.69,5263428.0,18.38,3310569.0,18.96,31005,0,18.95,121400,0,18.94,20005,0,18.93,115505,0,18.92,124336,0,18.91,61800,0,18.9,135038,0,18.89,27500,0,18.88,102000,0,18.87,11948,4,18.86,41377,16,18.85,55000,0,18.84,6300,0,18.83,3350,0,18.82,1900,0,18.81,16300,0,18.8,20000,0,18.79,1900,0,18.78,2500,0,18.77,4600,0
1367477619.94,14:53:36,18.86,22460697.0,14337,19.69,5251428.0,18.38,3309269.0,18.97,12100,0,18.96,31005,0,18.95,121400,0,18.94,20005,0,18.93,115505,0,18.92,124336,0,18.91,61800,0,18.9,135638,0,18.89,27400,0,18.88,100248,6,18.86,40377,13,18.85,55000,0,18.84,6300,0,18.83,3350,0,18.82,1900,0,18.81,16300,0,18.8,20000,0,18.79,1900,0,18.78,2500,0,18.77,4600,0
1367477622.95,14:53:39,18.86,22464659.0,14340,19.69,5251328.0,18.38,3306207.0,18.96,31005,0,18.95,121400,0,18.94,20005,0,18.93,115505,0,18.92,124336,0,18.91,61800,0,18.9,134638,0,18.89,27400,0,18.88,100748,0,18.87,400,2,18.86,37315,12,18.85,55000,0,18.84,6300,0,18.83,3350,0,18.82,1900,0,18.81,16300,0,18.8,20000,0,18.79,1900,0,18.78,2500,0,18.77,4600,0
1367477625.95,14:53:42,18.87,22465659.0,14344,19.69,5254428.0,18.38,3305107.0,18.97,12100,0,18.96,31005,0,18.95,121400,0,18.94,20005,0,18.93,115505,0,18.92,124836,0,18.91,62000,0,18.9,134638,0,18.89,31600,0,18.88,100748,7,18.87,200,1,18.86,37315,0,18.85,55000,0,18.84,6300,0,18.83,3350,0,18.82,1900,0,18.81,16300,0,18.8,20000,0,18.79,1900,0,18.78,2500,0
1367477628.93,14:53:45,18.87,22466159.0,14346,19.69,5254428.0,18.38,3304907.0,18.97,12100,0,18.96,31005,0,18.95,121400,0,18.94,20005,0,18.93,115505,0,18.92,124836,0,18.91,62000,0,18.9,134638,0,18.89,31600,0,18.88,100748,7,18.87,600,2,18.86,37315,0,18.85,55000,0,18.84,6300,0,18.83,3350,0,18.82,1900,0,18.81,16300,0,18.8,20000,0,18.79,1900,0,18.78,2500,0
1367477631.96,14:53:47,18.87,22466159.0,14346,19.69,5257138.0,18.38,3304507.0,18.97,12110,0,18.96,31005,0,18.95,121400,0,18.94,20005,0,18.93,115505,0,18.92,124836,0,18.91,62000,0,18.9,135338,0,18.89,33600,0,18.88,100748,7,18.87,200,1,18.86,37315,0,18.85,55000,0,18.84,6300,0,18.83,3350,0,18.82,1900,0,18.81,16300,0,18.8,20000,0,18.79,1900,0,18.78,2500,0
1367477634.95,14:53:51,18.87,22480659.0,14351,19.69,5250138.0,18.38,3302507.0,18.96,31005,0,18.95,121400,0,18.94,20005,0,18.93,115505,0,18.92,124836,0,18.91,62000,0,18.9,135338,0,18.89,33600,0,18.88,89748,0,18.87,4000,1,18.86,35415,11,18.85,55000,0,18.84,6300,0,18.83,3350,0,18.82,2000,0,18.81,16300,0,18.8,20000,0,18.79,1900,0,18.78,2500,0,18.77,4000,0
1367477637.94,14:53:53,18.88,22487059.0,14355,19.69,5243938.0,18.38,3303607.0,18.97,12110,0,18.96,31005,0,18.95,121400,0,18.94,20005,0,18.93,115505,0,18.92,124836,0,18.91,62000,0,18.9,135338,0,18.89,33600,0,18.88,87548,9,18.86,36515,12,18.85,55000,0,18.84,6300,0,18.83,3350,0,18.82,2000,0,18.81,16300,0,18.8,20000,0,18.79,1900,0,18.78,2500,0,18.77,4000,0
1367477641.32,14:53:55,18.88,22487359.0,14356,19.69,5265638.0,18.38,3306407.0,18.96,31005,0,18.95,121400,0,18.94,20005,0,18.93,115505,0,18.92,124836,0,18.91,62000,0,18.9,135338,0,18.89,54800,0,18.88,87248,0,18.87,800,1,18.86,39315,13,18.85,55000,0,18.84,6300,0,18.83,3350,0,18.82,2000,0,18.81,16300,0,18.8,20000,0,18.79,1900,0,18.78,2500,0,18.77,4000,0
1367477643.97,14:54:00,18.87,22488159.0,14357,19.7,5231638.0,18.38,3308607.0,18.97,12110,0,18.96,31005,0,18.95,121900,0,18.94,20005,0,18.93,115505,0,18.92,124836,0,18.91,62000,0,18.9,101938,0,18.89,54800,0,18.88,87248,9,18.87,2200,2,18.86,39715,0,18.85,55000,0,18.84,6300,0,18.83,3350,0,18.82,2000,0,18.81,16300,0,18.8,20000,0,18.79,1900,0,18.78,2500,0
1367477646.94,14:54:02,18.86,22492121.0,14360,19.7,5231638.0,18.38,3305345.0,18.97,12110,0,18.96,31005,0,18.95,121900,0,18.94,20005,0,18.93,115505,0,18.92,124836,0,18.91,62000,0,18.9,101938,0,18.89,54800,0,18.88,87248,9,18.86,38353,15,18.85,55000,0,18.84,6300,0,18.83,3350,0,18.82,2000,0,18.81,16300,0,18.8,20300,0,18.79,1900,0,18.78,2500,0,18.77,4000,0
1367477649.95,14:54:06,18.86,22496521.0,14368,19.7,5231738.0,18.38,3303045.0,18.96,31005,0,18.95,121900,0,18.94,20005,0,18.93,115505,0,18.92,124836,0,18.91,62000,0,18.9,101938,0,18.89,54800,0,18.88,87148,0,18.87,200,1,18.86,33653,12,18.85,57800,0,18.84,6300,0,18.83,3350,0,18.82,2000,0,18.81,16300,0,18.8,20300,0,18.79,1900,0,18.78,2100,0,18.77,4000,0
1367477652.95,14:54:08,18.88,22507521.0,14371,19.7,5220638.0,18.38,3308345.0,18.97,12110,0,18.96,31005,0,18.95,121900,0,18.94,20005,0,18.93,115505,0,18.92,124836,0,18.91,61800,0,18.9,101938,0,18.89,55400,0,18.88,76348,10,18.86,33953,13,18.85,57800,0,18.84,11300,0,18.83,3350,0,18.82,2000,0,18.81,16300,0,18.8,20300,0,18.79,1900,0,18.78,2100,0,18.77,4000,0
1367477655.92,14:54:12,18.87,22510021.0,14372,19.69,5219438.0,18.38,3308545.0,18.96,31005,0,18.95,121900,0,18.94,20005,0,18.93,115505,0,18.92,124836,0,18.91,61800,0,18.9,102938,0,18.89,56400,0,18.88,76748,0,18.87,4000,1,18.86,36753,14,18.85,55000,0,18.84,11300,0,18.83,3350,0,18.82,2000,0,18.81,16300,0,18.8,20500,0,18.79,1900,0,18.78,2100,0,18.77,4000,0
1367477658.93,14:54:14,18.87,22514121.0,14374,19.7,5216538.0,18.39,3334045.0,18.97,12110,0,18.96,31005,0,18.95,121900,0,18.94,20005,0,18.93,115505,0,18.92,124836,0,18.91,62100,0,18.9,101438,0,18.89,58400,0,18.88,77048,12,18.87,11100,1,18.86,51153,0,18.85,55000,0,18.84,11300,0,18.83,3350,0,18.82,2000,0,18.81,16300,0,18.8,20500,0,18.79,1900,0,18.78,2100,0
1367477661.79,14:54:14,18.87,22514121.0,14374,19.7,5216538.0,18.39,3334045.0,18.97,12110,0,18.96,31005,0,18.95,121900,0,18.94,20005,0,18.93,115505,0,18.92,124836,0,18.91,62100,0,18.9,101438,0,18.89,58400,0,18.88,77048,12,18.87,11100,1,18.86,51153,0,18.85,55000,0,18.84,11300,0,18.83,3350,0,18.82,2000,0,18.81,16300,0,18.8,20500,0,18.79,1900,0,18.78,2100,0
1367477664.97,14:54:21,18.87,22515121.0,14377,19.7,5217838.0,18.39,3353045.0,18.97,12110,0,18.96,31005,0,18.95,121900,0,18.94,20005,0,18.93,115505,0,18.92,124836,0,18.91,62100,0,18.9,101138,0,18.89,57800,0,18.88,79248,13,18.87,28100,5,18.86,53153,0,18.85,55000,0,18.84,11300,0,18.83,3350,0,18.82,2000,0,18.81,16300,0,18.8,20500,0,18.79,1900,0,18.78,2100,0
1367477667.99,14:54:24,18.88,22530621.0,14380,19.7,5205238.0,18.39,3355445.0,18.97,12110,0,18.96,31005,0,18.95,121900,0,18.94,20005,0,18.93,114505,0,18.92,124836,0,18.91,63100,0,18.9,101138,0,18.89,57800,0,18.88,66648,16,18.87,33200,8,18.86,50453,0,18.85,55000,0,18.84,11300,0,18.83,3350,0,18.82,2000,0,18.81,16300,0,18.8,20500,0,18.79,1900,0,18.78,2100,0
1367477671.01,14:54:27,18.88,22530721.0,14381,19.65,5515838.0,18.39,3352645.0,18.97,12110,0,18.96,31005,0,18.95,121900,0,18.94,20005,0,18.93,114505,0,18.92,124836,0,18.91,63100,0,18.9,411838,0,18.89,57800,0,18.88,66548,16,18.87,30400,7,18.86,50453,0,18.85,55000,0,18.84,11300,0,18.83,3350,0,18.82,2000,0,18.81,16300,0,18.8,20500,0,18.79,1900,0,18.78,2100,0
1367477673.93,14:54:30,18.87,22535183.0,14383,19.65,5515388.0,18.39,3364683.0,18.97,12110,0,18.96,31005,0,18.95,121900,0,18.94,20005,0,18.93,114505,0,18.92,124836,0,18.91,63100,0,18.9,411838,0,18.89,58550,0,18.88,66548,16,18.87,29238,8,18.86,50853,0,18.85,57800,0,18.84,11300,0,18.83,3350,0,18.82,12000,0,18.81,16300,0,18.8,20500,0,18.79,1900,0,18.78,2100,0
1367477676.96,14:54:33,18.87,22536296.0,14385,19.65,5514888.0,18.39,3376070.0,18.97,12110,0,18.96,31005,0,18.95,121900,0,18.94,20005,0,18.93,114505,0,18.92,124836,0,18.91,63100,0,18.9,411938,0,18.89,58550,0,18.88,65948,15,18.87,40625,11,18.86,50853,0,18.85,57800,0,18.84,11300,0,18.83,3350,0,18.82,12000,0,18.81,16300,0,18.8,20500,0,18.79,1900,0,18.78,2100,0
1367477679.94,14:54:36,18.87,22544096.0,14391,19.65,5510638.0,18.39,3375270.0,18.97,12110,0,18.96,31005,0,18.95,121900,0,18.94,20005,0,18.93,114505,0,18.92,124936,0,18.91,56400,0,18.9,411588,0,18.89,68250,0,18.88,58948,15,18.87,39825,11,18.86,53653,0,18.85,55000,0,18.84,11300,0,18.83,3350,0,18.82,12000,0,18.81,16300,0,18.8,20500,0,18.79,1900,0,18.78,2100,0
1367477682.95,14:54:38,18.87,22565996.0,14399,19.65,5494538.0,18.39,3375170.0,18.97,12110,0,18.96,31005,0,18.95,121900,0,18.94,20005,0,18.93,114505,0,18.92,124936,0,18.91,55900,0,18.9,415188,0,18.89,69450,0,18.88,38548,16,18.87,39725,12,18.86,53653,0,18.85,55000,0,18.84,11300,0,18.83,3350,0,18.82,12000,0,18.81,16300,0,18.8,20500,0,18.79,1900,0,18.78,2100,0
1367477685.96,14:54:41,18.88,22605344.0,14419,19.66,5455590.0,18.4,3408022.0,18.98,438716,0,18.97,12110,0,18.96,31005,0,18.95,121900,0,18.94,20005,0,18.93,114505,0,18.92,124936,0,18.91,55300,0,18.9,415188,0,18.89,69950,38,18.88,32452,1,18.87,40125,0,18.86,53653,0,18.85,55000,0,18.84,11300,0,18.83,3350,0,18.82,12000,0,18.81,16300,0,18.8,20500,0,18.79,1900,0
1367477688.99,14:54:45,18.88,22605844.0,14421,19.66,5452890.0,18.4,3414822.0,18.98,438716,0,18.97,12110,0,18.96,31005,0,18.95,121900,0,18.94,20005,0,18.93,114505,0,18.92,124836,0,18.91,54700,0,18.9,415188,0,18.89,69050,37,18.88,38952,2,18.87,43025,0,18.86,51053,0,18.85,55000,0,18.84,11300,0,18.83,3350,0,18.82,12000,0,18.81,16300,0,18.8,20500,0,18.79,1900,0
1367477692.15,14:54:47,18.88,22608844.0,14422,19.66,5442890.0,18.4,3411922.0,18.98,438716,0,18.97,12110,0,18.96,31005,0,18.95,121900,0,18.94,20005,0,18.93,114505,0,18.92,114836,0,18.91,54700,0,18.9,415188,0,18.89,69050,37,18.88,36552,3,18.87,43025,0,18.86,51053,0,18.85,55000,0,18.84,11300,0,18.83,3350,0,18.82,12000,0,18.81,16300,0,18.8,20500,0,18.79,1900,0
1367477694.96,14:54:51,18.89,22613444.0,14426,19.66,5439590.0,18.4,3419222.0,18.98,438716,0,18.97,12110,0,18.96,31005,0,18.95,121900,0,18.94,20005,0,18.93,114505,0,18.92,114836,0,18.91,54200,0,18.9,415188,0,18.89,66250,34,18.88,44752,4,18.87,42325,0,18.86,51053,0,18.85,54800,0,18.84,11300,0,18.83,3350,0,18.82,12000,0,18.81,16300,0,18.8,20500,0,18.79,1900,0
1367477697.98,14:54:54,18.88,22636644.0,14449,19.66,5427790.0,18.4,3404722.0,18.98,438716,0,18.97,12110,0,18.96,31005,0,18.95,121900,0,18.94,20005,0,18.93,113505,0,18.92,114836,0,18.91,55000,0,18.9,415188,0,18.89,54650,16,18.88,35552,6,18.87,37025,0,18.86,51053,0,18.85,54800,0,18.84,11300,0,18.83,3350,0,18.82,12000,0,18.81,16300,0,18.8,20500,0,18.79,1900,0
1367477700.99,14:54:57,18.88,22639044.0,14451,19.66,5457390.0,18.4,3397824.0,18.98,438716,0,18.97,12110,0,18.96,31005,0,18.95,121900,0,18.94,20005,0,18.93,113505,0,18.92,114836,0,18.91,55000,0,18.9,425188,0,18.89,54650,16,18.88,33652,7,18.87,37025,0,18.86,51053,0,18.85,54800,0,18.84,11300,0,18.83,3350,0,18.82,12000,0,18.81,16300,0,18.8,20500,0,18.79,1900,0
1367477703.99,14:54:59,18.89,22650844.0,14453,19.66,5455290.0,18.4,3387924.0,18.98,438716,0,18.97,12110,0,18.96,31005,0,18.95,121900,0,18.94,20005,0,18.93,113505,0,18.92,114836,0,18.91,55000,0,18.9,425188,0,18.89,54550,16,18.88,22952,8,18.87,38025,0,18.86,51053,0,18.85,54600,0,18.84,11300,0,18.83,3350,0,18.82,12000,0,18.81,16300,0,18.8,20500,0,18.79,1900,0
1367477706.98,14:55:03,18.88,22700744.0,14472,19.67,5422890.0,18.39,3374924.0,18.98,438716,0,18.97,12110,0,18.96,31005,0,18.95,121900,0,18.94,20005,0,18.93,113505,0,18.92,114836,0,18.91,55000,0,18.9,425188,0,18.89,22150,8,18.88,9452,7,18.87,38025,0,18.86,51553,0,18.85,54600,0,18.84,11300,0,18.83,3350,0,18.82,12000,0,18.81,16300,0,18.8,20500,0,18.79,1900,0
1367477709.98,14:55:05,18.89,22733856.0,14492,19.67,5400640.0,18.4,3405612.0,18.99,48900,0,18.98,438716,0,18.97,12110,0,18.96,31005,0,18.95,121900,0,18.94,20005,0,18.93,113505,0,18.92,114736,0,18.91,55000,0,18.9,425188,65,18.89,27850,2,18.87,37515,0,18.86,64353,0,18.85,54600,0,18.84,11300,0,18.83,3350,0,18.82,12000,0,18.81,16300,0,18.8,20500,0,18.79,1900,0
1367477712.99,14:55:09,18.89,22738656.0,14494,19.67,5398740.0,18.4,3423212.0,18.99,48900,0,18.98,438716,0,18.97,12110,0,18.96,31005,0,18.95,121900,0,18.94,20005,0,18.93,113505,0,18.92,114736,0,18.91,55000,0,18.9,423288,63,18.89,25650,5,18.88,21000,0,18.87,38315,0,18.86,64353,0,18.85,54600,0,18.84,9300,0,18.83,3350,0,18.82,12000,0,18.81,16300,0,18.8,20500,0
1367477715.96,14:55:12,18.89,22739456.0,14496,19.67,5399040.0,18.41,3455112.0,18.99,48900,0,18.98,438716,0,18.97,12110,0,18.96,31305,0,18.95,121900,0,18.94,20005,0,18.93,113505,0,18.92,114736,0,18.91,55000,0,18.9,423288,63,18.89,54850,6,18.88,28800,0,18.87,38315,0,18.86,64353,0,18.85,54600,0,18.84,9300,0,18.83,3350,0,18.82,12000,0,18.81,16300,0,18.8,20500,0
1367477718.96,14:55:15,18.9,22750156.0,14504,19.67,5390040.0,18.41,3461312.0,18.99,48900,0,18.98,438716,0,18.97,12110,0,18.96,31305,0,18.95,121900,0,18.94,20005,0,18.93,113505,0,18.92,114736,0,18.91,55000,0,18.9,414388,59,18.89,60050,7,18.88,28800,0,18.87,38815,0,18.86,65153,0,18.85,54600,0,18.84,9300,0,18.83,3350,0,18.82,12000,0,18.81,16300,0,18.8,20500,0
1367477721.96,14:55:18,18.89,22855056.0,14560,19.68,5280640.0,18.4,3437312.0,18.99,48400,0,18.98,438716,0,18.97,12110,0,18.96,31305,0,18.95,121900,0,18.94,20005,0,18.93,113505,0,18.92,114736,0,18.91,55000,0,18.9,315488,10,18.89,55350,7,18.88,8800,0,18.87,38815,0,18.86,65153,0,18.85,55300,0,18.84,9300,0,18.83,3350,0,18.82,12000,0,18.81,16300,0,18.8,20500,0
1367477724.95,14:55:21,18.89,22875056.0,14566,19.68,5280440.0,18.4,3418112.0,18.99,48400,0,18.98,438716,0,18.97,12110,0,18.96,31305,0,18.95,121900,0,18.94,20005,0,18.93,113405,0,18.92,114736,0,18.91,55000,0,18.9,315488,10,18.89,35450,3,18.88,9100,0,18.87,39415,0,18.86,64853,0,18.85,55400,0,18.84,9300,0,18.83,3350,0,18.82,12000,0,18.81,16300,0,18.8,20500,0
1367477727.96,14:55:24,18.9,22922656.0,14573,19.69,5235740.0,18.4,3413612.0,18.99,48400,0,18.98,438716,0,18.97,12110,0,18.96,31305,0,18.95,121900,0,18.94,20005,0,18.93,113405,0,18.92,114736,0,18.91,55000,0,18.9,270788,12,18.89,34250,5,18.88,9100,0,18.87,36115,0,18.86,64853,0,18.85,55400,0,18.84,9300,0,18.83,3350,0,18.82,12000,0,18.81,16300,0,18.8,20500,0
1367477730.95,14:55:27,18.89,22925256.0,14576,19.69,5236940.0,18.4,3413512.0,18.99,48400,0,18.98,438716,0,18.97,12110,0,18.96,31305,0,18.95,121900,0,18.94,20005,0,18.93,113405,0,18.92,114936,0,18.91,55000,0,18.9,271788,13,18.89,34150,7,18.88,9100,0,18.87,36115,0,18.86,64853,0,18.85,55400,0,18.84,9300,0,18.83,3350,0,18.82,12000,0,18.81,16300,0,18.8,20500,0
1367477733.94,14:55:30,18.9,22936156.0,14579,19.69,5226640.0,18.4,3428612.0,18.99,48400,0,18.98,438716,0,18.97,12110,0,18.96,31305,0,18.95,121900,0,18.94,20305,0,18.93,113405,0,18.92,114936,0,18.91,55000,0,18.9,261188,13,18.89,49250,9,18.88,9100,0,18.87,36115,0,18.86,64853,0,18.85,55400,0,18.84,9300,0,18.83,3350,0,18.82,12000,0,18.81,16300,0,18.8,20500,0
1367477736.96,14:55:33,18.9,22958856.0,14583,19.69,5205540.0,18.4,3421712.0,18.99,48400,0,18.98,438716,0,18.97,12110,0,18.96,31305,0,18.95,121900,0,18.94,20305,0,18.93,113405,0,18.92,114936,0,18.91,55000,0,18.9,240088,15,18.89,45350,9,18.88,9400,0,18.87,36515,0,18.86,64853,0,18.85,55400,0,18.84,7800,0,18.83,3350,0,18.82,12000,0,18.81,16300,0,18.8,20500,0
1367477739.93,14:55:36,18.89,22960456.0,14584,19.69,5204740.0,18.4,3419012.0,18.99,48400,0,18.98,438716,0,18.97,12110,0,18.96,31305,0,18.95,121900,0,18.94,20305,0,18.93,113405,0,18.92,114936,0,18.91,55000,0,18.9,240588,16,18.89,43750,9,18.88,9400,0,18.87,36515,0,18.86,64853,0,18.85,55400,0,18.84,7800,0,18.83,3350,0,18.82,11900,0,18.81,16300,0,18.8,20500,0
1367477742.94,14:55:39,18.9,22963856.0,14587,19.69,5202840.0,18.4,3417512.0,18.99,48400,0,18.98,438716,0,18.97,12110,0,18.96,31305,0,18.95,121900,0,18.94,20305,0,18.93,113405,0,18.92,114936,0,18.91,55000,0,18.9,238688,17,18.89,43850,10,18.88,10000,0,18.87,35315,0,18.86,64853,0,18.85,55400,0,18.84,7800,0,18.83,3350,0,18.82,11900,0,18.81,16300,0,18.8,20500,0
1367477745.93,14:55:41,18.9,22964156.0,14588,19.69,5203540.0,18.4,3419912.0,18.99,48400,0,18.98,438716,0,18.97,12110,0,18.96,31305,0,18.95,121900,0,18.94,20305,0,18.93,113405,0,18.92,114936,0,18.91,55000,0,18.9,239388,18,18.89,44850,11,18.88,11900,0,18.87,35315,0,18.86,64853,0,18.85,55400,0,18.84,7800,0,18.83,3350,0,18.82,11900,0,18.81,16300,0,18.8,20500,0
