1367477267.86,14:47:45,9.81,74385105.0,20785,10.351,14648785.0,9.558,11825807.0,9.9,136678,64,9.89,108300,42,9.88,888245,82,9.87,322800,50,9.86,324403,38,9.85,398344,60,9.84,177812,46,9.83,206750,52,9.82,364559,40,9.81,148830,27,9.8,67272,14,9.79,82600,11,9.78,97500,12,9.77,106900,11,9.76,83000,13,9.75,53118,34,9.74,335301,13,9.73,52200,30,9.72,1128571,41,9.71,352861,121
1367477270.94,14:47:47,9.8,74397105.0,20787,10.351,14647785.0,9.558,11813807.0,9.9,136678,64,9.89,108300,42,9.88,888245,82,9.87,322800,50,9.86,324403,38,9.85,398344,60,9.84,177812,46,9.83,205750,51,9.82,364559,40,9.81,148830,27,9.8,55272,14,9.79,82600,11,9.78,97500,12,9.77,106900,11,9.76,83000,13,9.75,53118,34,9.74,335301,13,9.73,52200,30,9.72,1128571,41,9.71,352861,121
1367477273.89,14:47:51,9.8,74412255.0,20789,10.351,14646585.0,9.559,11839057.0,9.9,136678,64,9.89,108300,42,9.88,888245,82,9.87,322800,50,9.86,324403,38,9.85,403344,61,9.84,177812,46,9.83,205750,51,9.82,364559,40,9.81,142630,27,9.8,81122,16,9.79,82600,11,9.78,97500,12,9.77,106900,11,9.76,83000,13,9.75,53118,34,9.74,335301,13,9.73,52200,30,9.72,1128571,41,9.71,352861,121
1367477276.92,14:47:53,9.8,74433955.0,20793,10.351,14643185.0,9.558,11823157.0,9.9,136678,64,9.89,108300,42,9.88,888245,82,9.87,322800,50,9.86,324403,38,9.85,403344,61,9.84,177812,46,9.83,205750,51,9.82,366559,41,9.81,137630,26,9.8,65222,17,9.79,82600,11,9.78,97500,12,9.77,106900,11,9.76,83000,13,9.75,53118,34,9.74,335301,13,9.73,52200,30,9.72,1128571,41,9.71,352861,121
1367477279.97,14:47:57,9.8,74460955.0,20810,10.35,14661885.0,9.558,11778157.0,9.9,136678,64,9.89,108300,42,9.88,888245,82,9.87,322800,50,9.86,324403,38,9.85,403344,61,9.84,177812,46,9.83,205750,51,9.82,374259,43,9.81,148630,28,9.8,40222,3,9.79,82600,11,9.78,97500,12,9.77,106900,11,9.76,83000,13,9.75,53118,34,9.74,335301,13,9.73,52200,30,9.72,1128571,41,9.71,352861,121
1367477282.99,14:47:59,9.8,74465255.0,20812,10.35,14660785.0,9.562,12007157.0,9.9,136678,64,9.89,108300,42,9.88,888245,82,9.87,322800,50,9.86,324403,38,9.85,402344,60,9.84,177812,46,9.83,205750,51,9.82,374259,43,9.81,148530,29,9.8,289222,4,9.79,82600,11,9.78,97500,12,9.77,106900,11,9.76,83000,13,9.75,53118,34,9.74,335301,13,9.73,52200,30,9.72,1128571,41,9.71,352861,121
1367477285.99,14:48:03,9.8,74474755.0,20814,10.35,14654685.0,9.562,12003757.0,9.9,136678,64,9.89,108300,42,9.88,888245,82,9.87,322800,50,9.86,324403,38,9.85,402344,60,9.84,177812,46,9.83,205750,51,9.82,374459,44,9.81,142230,30,9.8,288322,5,9.79,82600,11,9.78,97500,12,9.77,106900,11,9.76,83000,13,9.75,53118,34,9.74,335301,13,9.73,52200,30,9.72,1128571,41,9.71,352861,121
1367477289.03,14:48:05,9.8,74475236.0,20816,10.35,14667685.0,9.562,12004076.0,9.9,136678,64,9.89,108300,42,9.88,888245,82,9.87,322800,50,9.86,324403,38,9.85,402344,60,9.84,177812,46,9.83,205750,51,9.82,387459,45,9.81,142230,30,9.8,288641,6,9.79,82600,11,9.78,97500,12,9.77,106900,11,9.76,83000,13,9.75,53118,34,9.74,335301,13,9.73,52200,30,9.72,1128571,41,9.71,352861,121
1367477292.05,14:48:09,9.8,74482397.0,20827,10.35,14653815.0,9.562,11997715.0,9.9,136678,64,9.89,108300,42,9.88,888245,82,9.87,322800,50,9.86,324403,38,9.85,400474,59,9.84,177812,46,9.83,205750,51,9.82,375459,44,9.81,142230,30,9.8,282480,7,9.79,82600,11,9.78,97500,12,9.77,106900,11,9.76,83000,13,9.75,54118,35,9.74,335301,13,9.73,52200,30,9.72,1128571,41,9.71,352861,121
1367477295.04,14:48:11,9.8,74535057.0,20834,10.351,14648515.0,9.561,11940255.0,9.9,136678,64,9.89,108300,42,9.88,888245,82,9.87,322800,50,9.86,324403,38,9.85,400474,59,9.84,177812,46,9.83,205750,51,9.82,375459,44,9.81,136930,29,9.8,229820,4,9.79,77800,10,9.78,97500,12,9.77,106900,11,9.76,84000,14,9.75,54118,35,9.74,335301,13,9.73,51200,29,9.72,1128571,41,9.71,352861,121
1367477298.07,14:48:15,9.8,74542246.0,20846,10.351,14645415.0,9.561,11941266.0,9.9,136678,64,9.89,108300,42,9.88,888245,82,9.87,322800,50,9.86,324403,38,9.85,400474,59,9.84,177812,46,9.83,206750,52,9.82,375459,44,9.81,132830,27,9.8,230731,8,9.79,77800,10,9.78,97500,12,9.77,106900,11,9.76,84000,14,9.75,54218,36,9.74,335301,13,9.73,51200,29,9.72,1128571,41,9.71,352861,121
1367477301.08,14:48:17,9.8,74544236.0,20848,10.351,14643815.0,9.561,11942176.0,9.9,136678,64,9.89,108300,42,9.88,888245,82,9.87,322800,50,9.86,324403,38,9.85,400474,59,9.84,177812,46,9.83,206750,52,9.82,376459,45,9.81,130230,27,9.8,231641,10,9.79,77800,10,9.78,97500,12,9.77,106900,11,9.76,84000,14,9.75,54218,36,9.74,335301,13,9.73,51200,29,9.72,1128571,41,9.71,352861,121
1367477304.11,14:48:21,9.81,74690462.0,20883,10.356,14508385.0,9.562,11954050.0,9.91,21900,6,9.9,136678,64,9.89,108300,42,9.88,888245,82,9.87,324300,51,9.86,324403,38,9.85,400474,59,9.84,177812,46,9.83,206750,52,9.82,369759,44,9.81,19770,1,9.8,224745,12,9.79,77800,10,9.78,97500,12,9.77,106900,11,9.76,84000,14,9.75,54218,36,9.74,335301,13,9.73,51200,29,9.72,1128571,41
1367477307.11,14:48:23,9.81,74697362.0,20885,10.356,14508385.0,9.562,11954550.0,9.91,21900,6,9.9,136678,64,9.89,108300,42,9.88,888245,82,9.87,324300,51,9.86,324403,38,9.85,400474,59,9.84,177812,46,9.83,206750,52,9.82,369759,44,9.81,25370,3,9.8,224745,12,9.79,77800,10,9.78,97500,12,9.77,106900,11,9.76,84000,14,9.75,54218,36,9.74,335301,13,9.73,51200,29,9.72,1128571,41
1367477310.15,14:48:27,9.82,74704162.0,20887,10.356,14503985.0,9.562,11947750.0,9.91,21900,6,9.9,137078,65,9.89,108300,42,9.88,888245,82,9.87,324300,51,9.86,324403,38,9.85,400474,59,9.84,177812,46,9.83,206750,52,9.82,364959,44,9.81,23370,3,9.8,219945,11,9.79,77800,10,9.78,97500,12,9.77,106900,11,9.76,84000,14,9.75,54218,36,9.74,335301,13,9.73,51200,29,9.72,1128571,41
1367477313.19,14:48:29,9.81,74707162.0,20888,10.356,14504085.0,9.561,11945550.0,9.91,21900,6,9.9,137178,66,9.89,108300,42,9.88,888245,82,9.87,324300,51,9.86,324403,38,9.85,400474,59,9.84,177812,46,9.83,206750,52,9.82,364959,44,9.81,21170,4,9.8,219945,11,9.79,77800,10,9.78,97500,12,9.77,106900,11,9.76,84000,14,9.75,54218,36,9.74,335301,13,9.73,51200,29,9.72,1128571,41
1367477316.23,14:48:33,9.81,74725562.0,20896,10.356,14499485.0,9.561,11933750.0,9.91,21900,6,9.9,137178,66,9.89,108300,42,9.88,888245,82,9.87,324300,51,9.86,324403,38,9.85,400474,59,9.84,177812,46,9.83,206750,52,9.82,360359,41,9.81,7370,2,9.8,219945,11,9.79,77800,10,9.78,97500,12,9.77,106900,11,9.76,84000,14,9.75,54218,36,9.74,335301,13,9.73,51200,29,9.72,1128571,41
1367477319.23,14:48:35,9.81,74726262.0,20897,10.356,14500485.0,9.561,11937850.0,9.91,21900,6,9.9,137178,66,9.89,108300,42,9.88,888245,82,9.87,324300,51,9.86,324403,38,9.85,400474,59,9.84,177812,46,9.83,206750,52,9.82,361359,42,9.81,6670,2,9.8,224745,12,9.79,77800,10,9.78,97500,12,9.77,106900,11,9.76,84000,14,9.75,54218,36,9.74,335301,13,9.73,51200,29,9.72,1128571,41
1367477322.29,14:48:39,9.81,74733932.0,20900,10.355,14529215.0,9.561,11930680.0,9.9,137178,66,9.89,108300,42,9.88,888245,82,9.87,324300,51,9.86,324403,38,9.85,400474,59,9.84,179812,47,9.83,206750,52,9.82,373359,44,9.81,14730,2,9.8,224245,12,9.79,77800,10,9.78,97500,12,9.77,106900,11,9.76,84000,14,9.75,54218,36,9.74,335301,13,9.73,51200,29,9.72,1128571,41,9.71,351861,120
1367477325.26,14:48:41,9.81,74738132.0,20905,10.355,14526015.0,9.561,11929680.0,9.9,137178,66,9.89,108300,42,9.88,888245,82,9.87,324300,51,9.86,324403,38,9.85,400474,59,9.84,179812,47,9.83,206750,52,9.82,373359,44,9.81,11530,1,9.8,223245,12,9.79,77800,10,9.78,97500,12,9.77,106900,11,9.76,84000,14,9.75,54218,36,9.74,335301,13,9.73,51200,29,9.72,1128571,41,9.71,351861,120
1367477328.31,14:48:45,9.8,74744132.0,20906,10.355,14522015.0,9.561,11926580.0,9.9,137178,66,9.89,108300,42,9.88,888245,82,9.87,324300,51,9.86,324403,38,9.85,398474,58,9.84,179812,47,9.83,204750,51,9.82,373359,44,9.81,11530,1,9.8,217245,12,9.79,81000,11,9.78,97500,12,9.77,106900,11,9.76,84000,14,9.75,54218,36,9.74,335301,13,9.73,51200,29,9.72,1128571,41,9.71,351861,120
1367477331.35,14:48:47,9.81,74748532.0,20908,10.355,14527615.0,9.561,11899980.0,9.9,137178,66,9.89,108300,42,9.88,888245,82,9.87,324300,51,9.86,324403,38,9.85,398474,58,9.84,179812,47,9.83,204750,51,9.82,373359,44,9.81,17130,2,9.8,217245,12,9.79,69000,10,9.78,97500,12,9.77,106900,11,9.76,84000,14,9.75,54218,36,9.74,335301,13,9.73,51200,29,9.72,1128571,41,9.71,351861,120
1367477334.37,14:48:51,9.81,74753532.0,20909,10.356,14508615.0,9.561,11900580.0,9.9,137178,66,9.89,108300,42,9.88,888245,82,9.87,308600,50,9.86,324403,38,9.85,398474,58,9.84,179812,47,9.83,204750,51,9.82,373459,45,9.81,13730,4,9.8,217745,13,9.79,69000,10,9.78,97600,13,9.77,106900,11,9.76,84000,14,9.75,54218,36,9.74,335301,13,9.73,51200,29,9.72,1128571,41,9.71,351861,120
1367477337.37,14:48:53,9.81,74754332.0,20910,10.363,14303315.0,9.561,11901180.0,9.9,137178,66,9.89,108300,42,9.88,688245,81,9.87,308600,50,9.86,324403,38,9.85,393974,57,9.84,179812,47,9.83,204750,51,9.82,373459,45,9.81,12930,4,9.8,217845,14,9.79,69000,10,9.78,97600,13,9.77,106900,11,9.76,84500,15,9.75,54218,36,9.74,335301,13,9.73,51200,29,9.72,1128571,41,9.71,351861,120
1367477340.37,14:48:57,9.8,74783032.0,20913,10.366,14403015.0,9.56,11877180.0,9.9,137178,66,9.89,108300,42,9.88,688245,81,9.87,308600,50,9.86,324403,38,9.85,393974,57,9.84,177612,46,9.83,203850,50,9.82,377459,46,9.81,12730,4,9.8,193845,14,9.79,69000,10,9.78,97600,13,9.77,106900,11,9.76,84500,15,9.75,54218,36,9.74,335301,13,9.73,51200,29,9.72,1128571,41,9.71,351861,120
1367477343.46,14:49:01,9.81,74786232.0,20915,10.364,14446215.0,9.56,11874080.0,9.9,137178,66,9.89,108300,42,9.88,688245,81,9.87,308600,50,9.86,324403,38,9.85,393974,57,9.84,177612,46,9.83,203850,50,9.82,376459,45,9.81,56930,6,9.8,191245,14,9.79,69000,10,9.78,97600,13,9.77,106900,11,9.76,84500,15,9.75,53718,35,9.74,335301,13,9.73,51200,29,9.72,1128571,41,9.71,351861,120
1367477346.45,14:49:03,9.81,74810932.0,20924,10.365,14433215.0,9.56,11880980.0,9.9,137178,66,9.89,108300,42,9.88,688045,80,9.87,308600,50,9.86,324403,38,9.85,393974,57,9.84,178512,47,9.83,203850,50,9.82,376459,45,9.81,43230,3,9.8,200645,15,9.79,69000,10,9.78,97600,13,9.77,106900,11,9.76,83500,14,9.75,54218,36,9.74,335301,13,9.73,51200,29,9.72,1128571,41,9.71,349861,119
1367477349.5,14:49:07,9.81,74859262.0,20930,10.369,14329985.0,9.561,11926650.0,9.91,21900,6,9.9,137178,66,9.89,108300,42,9.88,688045,80,9.87,308600,50,9.86,324403,38,9.85,393974,57,9.84,178512,47,9.83,143850,49,9.82,376459,45,9.81,45170,2,9.8,201145,16,9.79,69000,10,9.78,97600,13,9.77,106900,11,9.76,83500,14,9.75,54218,36,9.74,335301,13,9.73,51200,29,9.72,1128571,41
1367477352.45,14:49:09,9.81,74862362.0,20932,10.369,14329985.0,9.562,11957550.0,9.91,21900,6,9.9,137178,66,9.89,108300,42,9.88,688045,80,9.87,308600,50,9.86,324403,38,9.85,393974,57,9.84,178512,47,9.83,143850,49,9.82,376459,45,9.81,79070,3,9.8,201145,16,9.79,69000,10,9.78,97600,13,9.77,106900,11,9.76,83500,14,9.75,54218,36,9.74,335301,13,9.73,51200,29,9.72,1125571,40
1367477355.52,14:49:13,9.81,74862362.0,20932,10.369,14309985.0,9.562,11963250.0,9.91,21900,6,9.9,137178,66,9.89,108300,42,9.88,688045,80,9.87,308600,50,9.86,324403,38,9.85,393974,57,9.84,178512,47,9.83,143850,49,9.82,376459,45,9.81,79370,4,9.8,203445,18,9.79,69900,11,9.78,97600,13,9.77,106900,11,9.76,85700,15,9.75,54218,36,9.74,335301,13,9.73,51200,29,9.72,1125571,40
1367477358.49,14:49:15,9.81,74862362.0,20932,10.369,14309985.0,9.562,11965150.0,9.91,21900,6,9.9,137178,66,9.89,108300,42,9.88,688045,80,9.87,308600,50,9.86,324403,38,9.85,393974,57,9.84,178512,47,9.83,143850,49,9.82,376459,45,9.81,80170,5,9.8,205045,19,9.79,69900,11,9.78,97600,13,9.77,106900,11,9.76,85700,15,9.75,54218,36,9.74,335301,13,9.73,51200,29,9.72,1125571,40
1367477361.53,14:49:17,9.81,74881662.0,20934,10.369,14309985.0,9.562,11946850.0,9.91,21900,6,9.9,137178,66,9.89,108300,42,9.88,688045,80,9.87,308600,50,9.86,324403,38,9.85,393974,57,9.84,178512,47,9.83,143850,49,9.82,376459,45,9.81,61870,6,9.8,205045,19,9.79,69900,11,9.78,97600,13,9.77,106900,11,9.76,85700,15,9.75,54218,36,9.74,335301,13,9.73,51200,29,9.72,1125571,40
1367477364.57,14:49:21,9.81,74972062.0,20944,10.369,14327985.0,9.561,11912650.0,9.9,137178,66,9.89,108300,42,9.88,688045,80,9.87,308600,50,9.86,324403,38,9.85,395474,58,9.84,178512,47,9.83,143850,49,9.82,383759,47,9.81,9700,3,9.8,232715,23,9.79,69900,11,9.78,97600,13,9.77,106900,11,9.76,85700,15,9.75,54218,36,9.74,335301,13,9.73,51200,29,9.72,1125571,40,9.71,349861,119
1367477367.59,14:49:25,9.8,74978862.0,20949,10.368,14336685.0,9.561,11915650.0,9.9,137178,66,9.89,108300,42,9.88,688045,80,9.87,308600,50,9.86,324403,38,9.85,395474,58,9.84,179512,48,9.83,143850,49,9.82,385159,49,9.81,16000,5,9.8,235915,24,9.79,69900,11,9.78,97600,13,9.77,106900,11,9.76,85700,15,9.75,54218,36,9.74,335301,13,9.73,51200,29,9.72,1125571,40,9.71,349861,119
1367477370.6,14:49:27,9.81,74980162.0,20951,10.368,14342385.0,9.561,11916150.0,9.9,137178,66,9.89,108300,42,9.88,688045,80,9.87,308600,50,9.86,324403,38,9.85,392474,57,9.84,179512,48,9.83,143850,49,9.82,385159,49,9.81,24700,7,9.8,236415,25,9.79,69900,11,9.78,97600,13,9.77,106900,11,9.76,85700,15,9.75,54218,36,9.74,335301,13,9.73,51200,29,9.72,1125571,40,9.71,349861,119
1367477373.64,14:49:31,9.81,74992062.0,20958,10.368,14332085.0,9.561,11913950.0,9.9,136778,65,9.89,108300,42,9.88,688045,80,9.87,308600,50,9.86,324403,38,9.85,392474,57,9.84,180012,49,9.83,143850,49,9.82,385159,49,9.81,14300,6,9.8,236415,25,9.79,69000,10,9.78,97600,13,9.77,106900,11,9.76,85700,15,9.75,54218,36,9.74,335301,13,9.73,49900,28,9.72,1125571,40,9.71,349861,119
1367477376.76,14:49:33,9.81,74992062.0,20958,10.368,14332885.0,9.561,11914950.0,9.9,136778,65,9.89,108300,42,9.88,688045,80,9.87,308600,50,9.86,324403,38,9.85,392474,57,9.84,180012,49,9.83,143850,49,9.82,385159,49,9.81,15100,7,9.8,236415,25,9.79,69000,10,9.78,98600,14,9.77,106900,11,9.76,85700,15,9.75,54218,36,9.74,335301,13,9.73,49900,28,9.72,1125571,40,9.71,349861,119
1367477379.67,14:49:37,9.81,75004162.0,20964,10.368,14338585.0,9.561,11914950.0,9.9,136778,65,9.89,108300,42,9.88,688045,80,9.87,308600,50,9.86,324403,38,9.85,392974,58,9.84,180012,49,9.83,143850,49,9.82,393459,52,9.81,9000,6,9.8,236415,25,9.79,69000,10,9.78,98600,14,9.77,106900,11,9.76,85700,15,9.75,54218,36,9.74,335301,13,9.73,49900,28,9.72,1125571,40,9.71,349861,119
1367477382.67,14:49:39,9.81,75004162.0,20964,10.369,14328585.0,9.561,11913550.0,9.9,136778,65,9.89,108300,42,9.88,688045,80,9.87,308600,50,9.86,324403,38,9.85,392974,58,9.84,180012,49,9.83,133850,48,9.82,393459,52,9.81,9000,6,9.8,237215,26,9.79,69800,11,9.78,98600,14,9.77,106900,11,9.76,85700,15,9.75,54218,36,9.74,335301,13,9.73,49900,28,9.72,1125571,40,9.71,349861,119
1367477385.71,14:49:43,9.81,75004162.0,20964,10.369,14328585.0,9.561,11914050.0,9.9,136778,65,9.89,108300,42,9.88,688045,80,9.87,308600,50,9.86,324403,38,9.85,392974,58,9.84,180012,49,9.83,133850,48,9.82,393459,52,9.81,9000,6,9.8,238215,27,9.79,69800,11,9.78,98600,14,9.77,106900,11,9.76,85700,15,9.75,54218,36,9.74,335301,13,9.73,49900,28,9.72,1125571,40,9.71,349861,119
1367477388.77,14:49:45,9.82,75409121.0,21024,10.385,13925826.0,9.563,12012591.0,9.92,150700,13,9.91,21900,6,9.9,136778,65,9.89,108300,42,9.88,688045,80,9.87,308600,50,9.86,324403,38,9.85,392974,58,9.84,180012,49,9.83,133550,47,9.82,95541,1,9.8,241215,29,9.79,69800,11,9.78,98600,14,9.77,106900,11,9.76,85700,15,9.75,54218,36,9.74,335301,13,9.73,49900,28,9.72,1125571,40
1367477391.8,14:49:49,9.82,75462121.0,21028,10.385,13923826.0,9.563,11992591.0,9.92,150700,13,9.91,21900,6,9.9,136778,65,9.89,108300,42,9.88,688045,80,9.87,308600,50,9.86,324403,38,9.85,392974,58,9.84,180012,49,9.83,133550,47,9.82,45541,2,9.81,30000,1,9.8,241215,29,9.79,69800,11,9.78,99600,15,9.77,106900,11,9.76,85700,15,9.75,54218,36,9.74,335301,13,9.73,49900,28
1367477394.77,14:49:51,9.82,75471221.0,21031,10.383,13979826.0,9.563,11994091.0,9.92,150700,13,9.91,21900,6,9.9,193778,66,9.89,108300,42,9.88,688045,80,9.87,308600,50,9.86,324403,38,9.85,391974,57,9.84,180012,49,9.83,133550,47,9.82,36441,2,9.81,40900,4,9.8,241215,29,9.79,69800,11,9.78,99600,15,9.77,106900,11,9.76,85700,15,9.75,54218,36,9.74,335301,13,9.73,49900,28
1367477397.79,14:49:55,9.82,75473221.0,21032,10.383,13979826.0,9.563,12011591.0,9.92,150700,13,9.91,21900,6,9.9,193778,66,9.89,108300,42,9.88,688045,80,9.87,308600,50,9.86,324403,38,9.85,391974,57,9.84,180012,49,9.83,133550,47,9.82,34441,2,9.81,61700,6,9.8,242915,32,9.79,69800,11,9.78,99600,15,9.77,106900,11,9.76,85700,15,9.75,54218,36,9.74,335301,13,9.73,49900,28
1367477400.9,14:49:57,9.82,75473221.0,21032,10.382,13983826.0,9.563,12013091.0,9.92,150700,13,9.91,21900,6,9.9,193778,66,9.89,108300,42,9.88,688045,80,9.87,308600,50,9.86,324403,38,9.85,394974,58,9.84,181012,50,9.83,133550,47,9.82,34441,2,9.81,61700,6,9.8,242915,32,9.79,69800,11,9.78,101100,16,9.77,106900,11,9.76,85700,15,9.75,54218,36,9.74,335301,13,9.73,49900,28
1367477403.85,14:50:01,9.82,75473221.0,21032,10.382,13983826.0,9.563,11999491.0,9.92,150700,13,9.91,21900,6,9.9,193778,66,9.89,108300,42,9.88,688045,80,9.87,308600,50,9.86,324403,38,9.85,394974,58,9.84,181012,50,9.83,133550,47,9.82,34441,2,9.81,62200,7,9.8,242915,32,9.79,69800,11,9.78,91100,15,9.77,106900,11,9.76,85700,15,9.75,54218,36,9.74,335301,13,9.73,49900,28
1367477406.99,14:50:03,9.82,75474070.0,21035,10.382,13984026.0,9.563,12001442.0,9.92,150700,13,9.91,21900,6,9.9,193778,66,9.89,108300,42,9.88,688245,81,9.87,308600,50,9.86,324403,38,9.85,394974,58,9.84,181012,50,9.83,133550,47,9.82,34392,3,9.81,62200,7,9.8,244915,33,9.79,69800,11,9.78,91100,15,9.77,106900,11,9.76,85700,15,9.75,54218,36,9.74,335301,13,9.73,49900,28
1367477410.23,14:50:07,9.81,75658898.0,21095,10.373,14252152.0,9.562,11969014.0,9.92,150700,13,9.91,21900,6,9.9,193778,66,9.89,108300,42,9.88,688245,81,9.87,308600,50,9.86,724403,39,9.85,394974,58,9.84,181012,50,9.82,1976,1,9.81,64764,9,9.8,244915,33,9.79,69800,11,9.78,91100,15,9.77,106900,11,9.76,85700,15,9.75,54218,36,9.74,335301,13,9.73,49900,28,9.72,1126571,41
1367477413.01,14:50:09,9.81,75662545.0,21100,10.373,14254752.0,9.562,11967367.0,9.91,21900,6,9.9,193778,66,9.89,108300,42,9.88,688245,81,9.87,308600,50,9.86,724403,39,9.85,394974,58,9.84,181012,50,9.83,2600,2,9.82,1976,1,9.81,63117,10,9.8,244915,33,9.79,69800,11,9.78,91100,15,9.77,106900,11,9.76,85700,15,9.75,54218,36,9.74,335301,13,9.73,49900,28,9.72,1126571,41
1367477415.94,14:50:13,9.81,75665133.0,21107,10.371,14303352.0,9.562,11969779.0,9.91,21900,6,9.9,193778,66,9.89,108300,42,9.88,688245,81,9.87,308600,50,9.86,724403,39,9.85,395374,59,9.84,181012,50,9.83,2600,2,9.82,50176,3,9.81,61529,12,9.8,244415,32,9.79,69800,11,9.78,96100,16,9.77,106900,11,9.76,85700,15,9.75,54218,36,9.74,335301,13,9.73,49900,28,9.72,1126571,41
1367477418.96,14:50:15,9.81,75666658.0,21111,10.371,14302552.0,9.562,11968554.0,9.91,21900,6,9.9,193778,66,9.89,108300,42,9.88,688245,81,9.87,308600,50,9.86,724403,39,9.85,395374,59,9.84,181012,50,9.83,2600,2,9.82,49376,3,9.81,60804,12,9.8,244415,32,9.79,69800,11,9.78,96100,16,9.77,106900,11,9.76,85700,15,9.75,54218,36,9.74,335301,13,9.73,49900,28,9.72,1126571,41
1367477422.01,14:50:19,9.83,75716482.0,21117,10.373,14252876.0,9.563,11978330.0,9.92,150700,13,9.91,21900,6,9.9,193778,66,9.89,108300,42,9.88,688245,81,9.87,308600,50,9.86,724403,39,9.85,395374,59,9.84,181012,50,9.83,2300,2,9.82,3024,2,9.81,59856,11,9.8,243615,31,9.79,69800,11,9.78,104600,17,9.77,106900,11,9.76,85700,15,9.75,54218,36,9.74,335301,13,9.73,49900,28
1367477425.08,14:50:21,9.83,75716482.0,21117,10.373,14252276.0,9.563,11982330.0,9.92,150700,13,9.91,21900,6,9.9,193778,66,9.89,108300,42,9.88,688245,81,9.87,308600,50,9.86,724403,39,9.85,395374,59,9.84,181012,50,9.83,2300,2,9.82,4024,3,9.81,59856,11,9.8,246615,32,9.79,69800,11,9.78,104600,17,9.77,106900,11,9.76,85700,15,9.75,54218,36,9.74,335301,13,9.73,49900,28
1367477428.06,14:50:25,9.83,75716482.0,21117,10.373,14258576.0,9.565,12082330.0,9.92,150700,13,9.91,21900,6,9.9,193778,66,9.89,108300,42,9.88,688245,81,9.87,308000,49,9.86,724403,39,9.85,397374,60,9.84,187012,51,9.83,4800,4,9.82,104024,5,9.81,59856,11,9.8,246615,32,9.79,69800,11,9.78,104600,17,9.77,106900,11,9.76,85700,15,9.75,54218,36,9.74,335301,13,9.73,49900,28
1367477431.11,14:50:27,9.83,75716482.0,21117,10.373,14258576.0,9.566,12136630.0,9.92,150700,13,9.91,21900,6,9.9,193778,66,9.89,108300,42,9.88,688245,81,9.87,308000,49,9.86,724403,39,9.85,397374,60,9.84,187012,51,9.83,4800,4,9.82,156024,7,9.81,62256,12,9.8,246615,32,9.79,69800,11,9.78,104600,17,9.77,106900,11,9.76,85700,15,9.75,54218,36,9.74,335301,13,9.73,49900,28
1367477434.08,14:50:31,9.82,75731782.0,21122,10.37,14325876.0,9.566,12121830.0,9.92,150700,13,9.91,21900,6,9.9,193778,66,9.89,108300,42,9.88,746245,82,9.87,308000,49,9.86,724403,39,9.85,397374,60,9.84,187012,51,9.83,14100,7,9.82,140724,4,9.81,62256,12,9.8,247115,33,9.79,69800,11,9.78,104600,17,9.77,106900,11,9.76,85700,15,9.75,54218,36,9.74,335301,13,9.73,49900,28
1367477437.06,14:50:33,9.83,75745882.0,21129,10.371,14311776.0,9.572,12409530.0,9.93,89429,23,9.92,150700,13,9.91,21900,6,9.9,193778,66,9.89,108300,42,9.88,746245,82,9.87,308000,49,9.86,724403,39,9.85,397374,60,9.84,187012,51,9.83,285900,1,9.82,140724,4,9.81,62256,12,9.8,247115,33,9.79,69800,11,9.78,106400,18,9.77,106900,11,9.76,85700,15,9.75,54218,36,9.74,335301,13
1367477440.08,14:50:37,9.83,75778582.0,21132,10.371,14309976.0,9.571,12379730.0,9.93,89429,23,9.92,150700,13,9.91,21900,6,9.9,193778,66,9.89,108300,42,9.88,745245,81,9.87,306000,48,9.86,724403,39,9.85,397574,61,9.84,188012,52,9.83,253200,1,9.82,144324,5,9.81,67256,13,9.8,247115,33,9.79,69800,11,9.78,106400,18,9.77,106900,11,9.76,85700,15,9.75,54218,36,9.74,335301,13
1367477443.1,14:50:39,9.83,75788582.0,21133,10.371,14311976.0,9.571,12362830.0,9.93,89429,23,9.92,150700,13,9.91,21900,6,9.9,193778,66,9.89,108300,42,9.88,745245,81,9.87,306000,48,9.86,724403,39,9.85,397574,61,9.84,190012,53,9.83,244000,2,9.82,144324,5,9.81,64856,12,9.8,247115,33,9.79,67800,10,9.78,106400,18,9.77,106900,11,9.76,85700,15,9.75,51518,35,9.74,335301,13
1367477446.16,14:50:43,9.84,75790582.0,21138,10.371,14318976.0,9.569,12262706.0,9.93,89429,23,9.92,150700,13,9.91,21900,6,9.9,193778,66,9.89,108300,42,9.88,745245,81,9.87,306000,48,9.86,724403,39,9.85,397574,61,9.84,197012,50,9.83,244000,2,9.82,55600,3,9.81,65356,12,9.8,247115,33,9.79,67800,10,9.78,106400,18,9.77,106900,11,9.76,85700,15,9.75,51518,35,9.74,334301,12
1367477449.22,14:50:45,9.84,75799082.0,21142,10.371,14311476.0,9.569,12264506.0,9.93,89429,23,9.92,150700,13,9.91,21900,6,9.9,193778,66,9.89,108300,42,9.88,745245,81,9.87,306000,48,9.86,724403,39,9.85,398574,62,9.84,188512,47,9.83,244500,3,9.82,55600,3,9.81,65356,12,9.8,247115,33,9.79,67800,10,9.78,106400,18,9.77,106900,11,9.76,85700,15,9.75,51618,36,9.74,334301,12
